episode,decision_steps,physics_steps,score,ep_return,epsilon,mean_loss,mean_q
96,206,821,13,1.0500000000000003,0.9039699999999955,0.007207240045737797,0.07761170356892623
97,53,211,3,-0.47999999999999976,0.9029799999999955,0.002908714726800099,0.08630118060570496
98,128,512,8,0.2700000000000009,0.9019899999999954,0.009542726348172437,0.08414223743602633
99,103,411,6,0.020000000000000684,0.9009999999999954,0.012992849673117654,0.07709637714120057
100,262,1045,17,1.6099999999999883,0.9000099999999953,0.009422360490918016,0.07876314394749127
101,114,454,7,0.13000000000000078,0.8990199999999953,0.011340339778488952,0.07388044842358293
102,109,436,7,0.08000000000000074,0.8980299999999952,0.009675223003055348,0.08475828888239684
103,9,34,0,-0.92,0.8970399999999952,0.0008977902471087873,0.10429470613598824
104,186,744,12,0.8500000000000014,0.8960499999999951,0.006557885757424531,0.10739660738630498
105,100,398,6,-0.009999999999999343,0.8950599999999951,0.008898788638180121,0.10209725320339202
106,142,567,9,0.41000000000000103,0.894069999999995,0.007261581897702334,0.10241845761026655
107,200,800,13,0.9900000000000015,0.893079999999995,0.0063546574165229686,0.10120492100715638
108,157,628,10,0.5600000000000012,0.8920899999999949,0.007246290081335853,0.1034257050890189
109,123,489,8,0.22000000000000086,0.8910999999999949,0.011677241360303015,0.09886028329210897
110,165,660,11,0.6400000000000012,0.8901099999999948,0.009451847744923903,0.10688057977978777
111,114,453,7,0.13000000000000078,0.8891199999999948,0.004767484626740795,0.11875773529554236
112,129,516,8,0.2800000000000009,0.8881299999999948,0.007337413589084463,0.11025206302292645
113,128,511,8,0.2700000000000009,0.8871399999999947,0.0037599639645122807,0.11760405055247247
114,135,539,8,0.34000000000000097,0.8861499999999947,0.0037019496808438014,0.11514025488320519
115,177,708,11,0.7600000000000013,0.8851599999999946,0.012873621786473615,0.11036526885899631
116,170,679,11,0.6900000000000013,0.8841699999999946,0.0071617458442085275,0.10868501230034718
117,95,377,6,-0.05999999999999939,0.8831799999999945,0.008513388024015434,0.1150499566093735
118,64,256,4,-0.36999999999999966,0.8821899999999945,0.013334330364159541,0.1211920790374279
119,142,568,9,0.41000000000000103,0.8811999999999944,0.010309530219981551,0.11994549694160621
120,185,737,12,0.8400000000000014,0.8802099999999944,0.007869510428661117,0.11656512643979944
121,64,256,4,-0.36999999999999966,0.8792199999999943,0.00753692570651765,0.12149860756471753
122,140,559,9,0.390000000000001,0.8782299999999943,0.007992493942479736,0.11567723325320653
123,10,40,0,-0.91,0.8772399999999942,0.0008638059565176567,0.11748230705658595
124,22,87,1,-0.7899999999999999,0.8762499999999942,0.007208934577647597,0.11797359883785248
125,113,450,7,0.12000000000000077,0.8752599999999942,0.018211393055805405,0.11290165143353599
126,198,789,13,0.9700000000000015,0.8742699999999941,0.010911676069372333,0.11504973322153092
127,28,111,1,-0.73,0.8732799999999941,0.010791068164897817,0.1191813371011189
128,101,401,6,6.661338147750939e-16,0.872289999999994,0.009895649701356889,0.14076088160276412
129,148,591,9,0.4700000000000011,0.871299999999994,0.0024506848626392515,0.13256584691840248
130,93,370,6,-0.0799999999999994,0.8703099999999939,0.006629198861723442,0.1310993536658909
131,87,345,5,-0.13999999999999946,0.8693199999999939,0.00783749106101988,0.12316804243759676
132,21,81,1,-0.7999999999999999,0.8683299999999938,0.022965335345361382,0.12572576701641083
133,161,642,10,0.6000000000000012,0.8673399999999938,0.009501399422666377,0.127806206301945
134,234,936,15,1.3299999999999943,0.8663499999999937,0.008210604038422702,0.12070070168581502
135,322,1285,21,2.2099999999999755,0.8653599999999937,0.008863936417325066,0.13117257689620243
136,217,865,14,1.159999999999998,0.8643699999999936,0.008192728851335469,0.13800111882112645
137,39,153,2,-0.6199999999999999,0.8633799999999936,0.008866242188378236,0.13526725620031357
138,87,346,5,-0.13999999999999946,0.8623899999999936,0.007125535011125196,0.14090522556077867
139,26,102,1,-0.75,0.8613999999999935,0.03001192578397292,0.12957252349172318
140,121,483,8,0.20000000000000084,0.8604099999999935,0.00780828511439419,0.13041934743523598
141,104,414,6,0.030000000000000693,0.8594199999999934,0.005870528468781581,0.14245545864105225
142,33,130,2,-0.6799999999999999,0.8584299999999934,0.0033645264920778573,0.13874229043722153
143,207,825,13,1.06,0.8574399999999933,0.010787658744308058,0.13682497564989787
144,303,1212,20,2.0199999999999796,0.8564499999999933,0.006320491544963596,0.15896877264113804
145,156,624,10,0.5500000000000012,0.8554599999999932,0.008963015864794262,0.15635215968657762
146,36,143,2,-0.6499999999999999,0.8544699999999932,0.009291850205045193,0.15505091018146938
147,106,424,7,0.05000000000000071,0.8534799999999931,0.013021592628389884,0.15171079910718477
148,74,296,4,-0.2699999999999996,0.8524899999999931,0.004796144089931132,0.1482560069937455
149,20,79,1,-0.8099999999999999,0.851499999999993,0.007909663015743718,0.1640395313501358
150,119,473,7,0.18000000000000083,0.850509999999993,0.010847519653422448,0.15941705306371054
151,279,1116,18,1.7799999999999847,0.849519999999993,0.008177601299974123,0.16519388146158578
152,208,831,13,1.0699999999999998,0.8485299999999929,0.008899469289574951,0.1744525724878678
153,33,131,2,-0.6799999999999999,0.8475399999999929,0.008376944629061554,0.16422558161947462
154,236,942,15,1.3499999999999939,0.8465499999999928,0.011630111808052002,0.1693697877354541
155,93,372,6,-0.0799999999999994,0.8455599999999928,0.012853685090743491,0.1677633744219075
156,99,396,6,-0.01999999999999935,0.8445699999999927,0.008932560938410461,0.15860557675361633
157,152,607,10,0.5100000000000011,0.8435799999999927,0.009848348177528303,0.1644759962433263
158,99,393,6,-0.01999999999999935,0.8425899999999926,0.007598797926524033,0.18943949230015278
159,156,623,10,0.5500000000000012,0.8415999999999926,0.008846817845224928,0.20377127673381415
160,86,341,5,-0.14999999999999947,0.8406099999999925,0.011641926470805298,0.1968743841756474
161,108,431,7,0.07000000000000073,0.8396199999999925,0.014803484401286201,0.19458878261071663
162,277,1105,18,1.7599999999999851,0.8386299999999924,0.012358582219230417,0.19583695090335348
163,46,184,3,-0.5499999999999998,0.8376399999999924,0.003927229971547301,0.19894243652621904
164,112,446,7,0.11000000000000076,0.8366499999999923,0.007605564835622707,0.20253327329243934
165,108,431,7,0.07000000000000073,0.8356599999999923,0.006822393066680955,0.20355982416205937
166,25,98,1,-0.7599999999999999,0.8346699999999923,0.019513589756873746,0.1946040242910385
167,56,223,3,-0.44999999999999973,0.8336799999999922,0.013018687224497885,0.19447245448827744
168,96,382,6,-0.04999999999999938,0.8326899999999922,0.005989024435014774,0.22212426302333674
169,96,382,6,-0.04999999999999938,0.8316999999999921,0.014185404101832924,0.21204473823308945
170,90,360,6,-0.10999999999999943,0.8307099999999921,0.014710289367940277,0.20670940591530365
171,118,469,7,0.17000000000000082,0.829719999999992,0.011108795968660464,0.21985107511281968
172,161,643,10,0.6000000000000012,0.828729999999992,0.011376451322576031,0.21168555244803428
173,55,218,3,-0.45999999999999974,0.8277399999999919,0.008340774540556595,0.20503443053790502
174,94,374,6,-0.0699999999999994,0.8267499999999919,0.01315506855683887,0.21072225790956747
175,32,126,2,-0.69,0.8257599999999918,0.0008978014157037251,0.2144339308142662
176,88,352,5,-0.12999999999999945,0.8247699999999918,0.01669171790920452,0.20742211084474216
177,68,271,4,-0.3299999999999996,0.8237799999999917,0.01481712648905266,0.19839721041567185
178,99,394,6,-0.01999999999999935,0.8227899999999917,0.0165486071142368,0.2008483588695526
179,246,982,16,1.4499999999999917,0.8217999999999916,0.007637811192375187,0.2171156079538407
180,208,831,13,1.0699999999999998,0.8208099999999916,0.010165827773072613,0.21567507947866732
181,137,545,9,0.360000000000001,0.8198199999999916,0.011682369926026748,0.2091064751148224
182,258,1030,17,1.5699999999999892,0.8188299999999915,0.008153235198278708,0.21401048894040287
183,101,403,6,6.661338147750939e-16,0.8178399999999915,0.014607613722686298,0.21393171010109094
184,150,599,9,0.4900000000000011,0.8168499999999914,0.01575898877942834,0.21827858968361005
185,75,297,4,-0.25999999999999956,0.8158599999999914,0.008825720698376628,0.21936114838248805
186,287,1148,19,1.859999999999983,0.8148699999999913,0.012609775600544203,0.22188225326438746
187,120,478,7,0.19000000000000083,0.8138799999999913,0.012186624736447509,0.2223500370979309
188,100,399,6,-0.009999999999999343,0.8128899999999912,0.008336603315547109,0.2239639663696289
189,101,404,6,6.661338147750939e-16,0.8118999999999912,0.008595526921562851,0.22413382768630982
190,100,400,6,-0.009999999999999343,0.8109099999999911,0.016543032311601563,0.21613171100616455
191,116,464,7,0.1500000000000008,0.8099199999999911,0.017325545614986712,0.20983423549553443
192,27,108,1,-0.74,0.808929999999991,0.007619914923062814,0.23143887519836426
193,141,563,9,0.400000000000001,0.807939999999991,0.014742380984327091,0.22788366845675878
194,123,492,8,0.22000000000000086,0.806949999999991,0.014389776350599863,0.22950570814071164
195,100,397,6,-0.009999999999999343,0.8059599999999909,0.01104096722556278,0.2243582910299301
196,170,678,11,0.6900000000000013,0.8049699999999909,0.01160509837652734,0.23259549942754565
197,127,505,8,0.2600000000000009,0.8039799999999908,0.0104121090425906,0.22968668770045042
198,59,233,3,-0.4199999999999997,0.8029899999999908,0.006381398722684632,0.22535534501075744
199,65,258,4,-0.35999999999999965,0.8019999999999907,0.01475310321256984,0.22661208175122738
200,64,254,4,-0.36999999999999966,0.8010099999999907,0.006586255763977533,0.23126582242548466
201,79,315,5,-0.21999999999999953,0.8000199999999906,0.01119748259370681,0.2352323465049267
202,155,618,10,0.5400000000000011,0.7990299999999906,0.011409197894145587,0.2465617119481689
203,60,237,3,-0.4099999999999997,0.7980399999999905,0.014746140657613675,0.2442284236351649
204,98,392,6,-0.02999999999999936,0.7970499999999905,0.0036742310924455525,0.24922574877738954
205,350,1399,23,2.4899999999999696,0.7960599999999904,0.011236001599925282,0.24801796828878336
206,62,245,4,-0.3899999999999997,0.7950699999999904,0.015331722424889449,0.2380648236721754
207,67,266,4,-0.33999999999999964,0.7940799999999903,0.01133627227425356,0.25254305495935325
208,178,712,11,0.7700000000000014,0.7930899999999903,0.011228196186659095,0.24056968871842732
209,9,36,0,-0.92,0.7920999999999903,0.021033683326095343,0.24025916308164597
210,113,449,7,0.12000000000000077,0.7911099999999902,0.014907544613253838,0.2581757671874145
211,18,71,1,-0.83,0.7901199999999902,0.013147516554454342,0.27972647547721863
212,130,519,8,0.2900000000000009,0.7891299999999901,0.016175978141484047,0.2635016933535085
213,127,506,8,0.2600000000000009,0.7881399999999901,0.015460237539598657,0.2664785832166672
214,25,100,1,-0.7599999999999999,0.78714999999999,0.014919426724580782,0.2636689032827105
215,99,395,6,-0.01999999999999935,0.78615999999999,0.012281500472454354,0.2634541143973668
216,243,971,16,1.4199999999999924,0.7851699999999899,0.00956146526016814,0.2700843161246816
217,24,93,1,-0.7699999999999999,0.7841799999999899,0.007743958713642011,0.2652886013189952
218,11,42,0,-0.9,0.7831899999999898,0.001502831505301098,0.28846829136212665
219,74,294,4,-0.2699999999999996,0.7821999999999898,0.02210123770378737,0.26900754703415763
220,78,309,5,-0.22999999999999954,0.7812099999999897,0.010962182405637576,0.2576392590999603
221,101,404,6,6.661338147750939e-16,0.7802199999999897,0.018674048804678024,0.2533827435970306
222,114,456,7,0.13000000000000078,0.7792299999999897,0.01622780330141942,0.274711570863066
223,54,215,3,-0.46999999999999975,0.7782399999999896,0.005285678726907533,0.28443347490750825
224,54,216,3,-0.46999999999999975,0.7772499999999896,0.007068815408274531,0.2782484803880964
225,48,190,3,-0.5299999999999998,0.7762599999999895,0.012790576482075267,0.2811746547619502
226,219,876,14,1.1799999999999975,0.7752699999999895,0.017175795127749787,0.27168891744481194
227,126,501,8,0.2500000000000009,0.7742799999999894,0.013540113095587003,0.27676272206008434
228,165,660,11,0.6400000000000012,0.7732899999999894,0.014952722522316546,0.26928340843537957
229,141,562,9,0.400000000000001,0.7722999999999893,0.012316984360638474,0.26863340948309217
230,111,442,7,0.10000000000000075,0.7713099999999893,0.015014390089033571,0.27532864255564554
231,334,1334,22,2.329999999999973,0.7703199999999892,0.01191554335223156,0.2904300948693639
232,160,640,10,0.5900000000000012,0.7693299999999892,0.01815081464010291,0.2841345094144344
233,361,1443,24,2.5999999999999672,0.7683399999999891,0.012645794555363762,0.2913162069188224
234,167,667,11,0.6600000000000013,0.7673499999999891,0.017731677704778986,0.2870538681745529
235,247,986,16,1.4599999999999915,0.766359999999989,0.011021468781705823,0.31776208271745776
236,92,365,6,-0.08999999999999941,0.765369999999989,0.010816102801903111,0.3191916178102079
237,136,544,9,0.350000000000001,0.764379999999989,0.010964743519092308,0.32059570095118356
238,91,363,6,-0.09999999999999942,0.7633899999999889,0.020910199822696006,0.3068573228690935
239,215,860,14,1.1399999999999983,0.7623999999999889,0.015880010689013742,0.30792539980676437
240,16,64,1,-0.85,0.7614099999999888,0.013689294399227947,0.3312830924987793
241,197,788,13,0.9600000000000015,0.7604199999999888,0.010901794455261255,0.31727845997226484
242,176,703,11,0.7500000000000013,0.7594299999999887,0.016657109274423088,0.34956552426923404
243,29,113,1,-0.72,0.7584399999999887,0.01005291088949889,0.35623037815093994
244,58,231,3,-0.4299999999999997,0.7574499999999886,0.008368773370360334,0.3671089788277944
245,26,104,1,-0.75,0.7564599999999886,0.006060534030742322,0.3454355150461197
246,310,1238,20,2.089999999999978,0.7554699999999885,0.01424999184643802,0.34351197076149476
247,31,124,2,-0.7,0.7544799999999885,0.013501575333066285,0.32412296161055565
248,52,205,3,-0.48999999999999977,0.7534899999999884,0.011365684788100995,0.3349361282128554
249,187,745,12,0.8600000000000014,0.7524999999999884,0.013652426183082001,0.34205294886361
250,45,180,3,-0.5599999999999998,0.7515099999999884,0.014395654114196077,0.3392362917462985
251,92,366,6,-0.08999999999999941,0.7505199999999883,0.008570522659599943,0.3486345215984013
252,196,783,13,0.9500000000000015,0.7495299999999883,0.02049171294760415,0.36614796762563745
253,242,967,16,1.4099999999999926,0.7485399999999882,0.014261996986654897,0.3580735539396604
254,24,95,1,-0.7699999999999999,0.7475499999999882,0.05101879282544056,0.34137533605098724
255,146,584,9,0.45000000000000107,0.7465599999999881,0.015409664899060453,0.3514271257696925
256,132,526,8,0.31000000000000094,0.7455699999999881,0.019026595656407262,0.35949749476981885
257,205,817,13,1.0400000000000005,0.744579999999988,0.013062192487767806,0.36020173804432737
258,55,219,3,-0.45999999999999974,0.743589999999988,0.010733963796935444,0.3761636103902544
259,88,350,5,-0.12999999999999945,0.7425999999999879,0.009083294711837714,0.3816452839157798
260,123,490,8,0.22000000000000086,0.7416099999999879,0.010804428284366925,0.3786443680524826
261,139,554,9,0.380000000000001,0.7406199999999878,0.009788935180819993,0.38470237255096434
262,190,760,12,0.8900000000000015,0.7396299999999878,0.018286651924427133,0.3696601986885071
263,272,1087,18,1.7099999999999862,0.7386399999999878,0.013370776614893283,0.36802631134496017
264,69,275,4,-0.3199999999999996,0.7376499999999877,0.010401666328749237,0.37642724549069123
265,167,668,11,0.6600000000000013,0.7366599999999877,0.015943703621381984,0.3933873531364259
266,62,246,4,-0.3899999999999997,0.7356699999999876,0.014923560495177905,0.40007023215293885
267,105,420,7,0.0400000000000007,0.7346799999999876,0.019104139539054953,0.40890397704564607
268,55,218,3,-0.45999999999999974,0.7336899999999875,0.017358966845287278,0.39931715386254446
269,229,916,15,1.2799999999999954,0.7326999999999875,0.0194512756190083,0.39728388399408576
270,273,1092,18,1.719999999999986,0.7317099999999874,0.014236921031176504,0.4078788161277771
271,213,851,14,1.1199999999999988,0.7307199999999874,0.013507297105498542,0.40135234538114295
272,218,869,14,1.1699999999999977,0.7297299999999873,0.016563984431774804,0.4238542009282995
273,197,785,13,0.9600000000000015,0.7287399999999873,0.012002517636865377,0.4183393317461014
274,259,1036,17,1.579999999999989,0.7277499999999872,0.011427920388086932,0.42277065524831414
275,75,300,5,-0.25999999999999956,0.7267599999999872,0.01805880674969797,0.4256089094438051
276,158,632,10,0.5700000000000012,0.7257699999999871,0.017425102976267225,0.41438009068369863
277,123,491,8,0.22000000000000086,0.7247799999999871,0.02022840086525927,0.44557763437430065
278,108,432,7,0.07000000000000073,0.723789999999987,0.00987419438617373,0.4653822702390176
279,237,945,15,1.3599999999999937,0.722799999999987,0.018147178801397483,0.4508619864781698
280,371,1481,24,2.699999999999965,0.721809999999987,0.01566173540208104,0.44301545036875684
281,263,1052,17,1.6199999999999881,0.7208199999999869,0.020933669365617927,0.4469167147621964
282,10,38,0,-0.91,0.7198299999999869,0.01948866139476498,0.47677090764045715
283,64,256,4,-0.36999999999999966,0.7188399999999868,0.021092430491989944,0.4755158219486475
284,170,679,11,0.6900000000000013,0.7178499999999868,0.017741759310454307,0.47190591834840323
285,8,31,0,-0.9299999999999999,0.7168599999999867,0.07705579977482557,0.477152943611145
286,71,284,4,-0.2999999999999996,0.7158699999999867,0.016317021360413894,0.4479013664854897
287,198,789,13,0.9700000000000015,0.7148799999999866,0.02185136637156259,0.45634840641702923
288,101,403,6,6.661338147750939e-16,0.7138899999999866,0.01929808982486765,0.46725598780008465
289,47,185,3,-0.5399999999999998,0.7128999999999865,0.016685308613391084,0.48760088736360724
290,79,315,5,-0.21999999999999953,0.7119099999999865,0.020508886128664017,0.44956516921520234
291,173,689,11,0.7200000000000013,0.7109199999999865,0.01906158691705313,0.4677819290826487
292,73,292,4,-0.2799999999999996,0.7099299999999864,0.024073368774751497,0.4704423515420211
293,248,990,16,1.4699999999999913,0.7089399999999864,0.01644318218853685,0.47928570210933685
294,228,910,15,1.2699999999999956,0.7079499999999863,0.017694481748581063,0.4871564183318824
295,151,601,10,0.5000000000000011,0.7069599999999863,0.021748685164729487,0.47530369420309326
296,137,546,9,0.360000000000001,0.7059699999999862,0.012686703806476934,0.47686272178377426
297,32,125,2,-0.69,0.7049799999999862,0.009855365904513747,0.4632137417793274
298,163,652,10,0.6200000000000012,0.7039899999999861,0.01508940362255089,0.492269991338253
299,119,474,7,0.18000000000000083,0.7029999999999861,0.021532765900095303,0.5131975462039312
300,11,42,0,-0.9,0.702009999999986,0.02804128740293284,0.5519243677457174
301,68,270,4,-0.3299999999999996,0.701019999999986,0.007784955189837252,0.5187498401193058
302,194,776,12,0.9300000000000015,0.7000299999999859,0.024184381363738794,0.5123608224093914
303,48,192,3,-0.5299999999999998,0.6990399999999859,0.008269882450501123,0.54460342725118
304,236,944,15,1.3499999999999939,0.6980499999999858,0.02052281583043731,0.5202321627382505
305,238,952,15,1.3699999999999934,0.6970599999999858,0.019176636644018193,0.5142820104956627
306,199,794,13,0.9800000000000015,0.6960699999999858,0.018230054012965412,0.5270372521877289
307,175,698,11,0.7400000000000013,0.6950799999999857,0.012489332312577253,0.5623214328011801
308,267,1065,17,1.6599999999999873,0.6940899999999857,0.014237795848705208,0.5338075481243988
309,375,1497,24,2.7399999999999642,0.6930999999999856,0.021768825311966715,0.5344074317749511
310,9,33,0,-0.92,0.6921099999999856,0.0023471934255212545,0.5280927568674088
311,63,252,4,-0.37999999999999967,0.6911199999999855,0.01966532474034466,0.5344675909727812
312,212,848,14,1.109999999999999,0.6901299999999855,0.021350697794366838,0.5698830282913064
313,72,285,4,-0.2899999999999996,0.6891399999999854,0.014173549302439723,0.5457015997833676
314,69,273,4,-0.3199999999999996,0.6881499999999854,0.014333078391192591,0.5671868043787339
315,151,604,10,0.5000000000000011,0.6871599999999853,0.017239749351957517,0.5559493091545606
316,188,751,12,0.8700000000000014,0.6861699999999853,0.022789588936188435,0.5580472476938938
317,9,33,0,-0.92,0.6851799999999852,0.028360423864796758,0.5378227233886719
318,87,346,5,-0.13999999999999946,0.6841899999999852,0.011633108661044389,0.5701759430495176
319,17,66,1,-0.84,0.6831999999999852,0.0022433073609136045,0.5522576570510864
320,169,675,11,0.6800000000000013,0.6822099999999851,0.014565980885111327,0.5569481956107276
321,18,71,1,-0.83,0.6812199999999851,0.003573891008272767,0.6121573209762573
322,181,723,12,0.8000000000000014,0.680229999999985,0.02168819508773999,0.5938656581772699
323,100,397,6,-0.009999999999999343,0.679239999999985,0.017491431245580315,0.6017422032356262
324,23,91,1,-0.7799999999999999,0.6782499999999849,0.016996998941370595,0.6025978624820709
325,93,370,6,-0.0799999999999994,0.6772599999999849,0.019823043683098385,0.5977983500646509
326,306,1222,20,2.049999999999979,0.6762699999999848,0.022561664576642215,0.6039930551083057
327,106,421,7,0.05000000000000071,0.6752799999999848,0.018374893008373104,0.6048672634821671
328,48,189,3,-0.5299999999999998,0.6742899999999847,0.013084677746519446,0.604288121064504
329,170,680,11,0.6900000000000013,0.6732999999999847,0.01942655360488611,0.6103105586628581
330,252,1006,16,1.5099999999999905,0.6723099999999846,0.021821415637590227,0.6493147819761246
331,96,383,6,-0.04999999999999938,0.6713199999999846,0.009590233205623614,0.6440613642334938
332,199,794,13,0.9800000000000015,0.6703299999999845,0.030732981097998515,0.6232915873430214
333,234,934,15,1.3299999999999943,0.6693399999999845,0.021028289930516128,0.6293863411677085
334,119,473,7,0.18000000000000083,0.6683499999999845,0.029184524272568523,0.6180503328641256
335,190,760,12,0.8900000000000015,0.6673599999999844,0.018975010850129925,0.6672777533531189
336,441,1761,29,3.3999999999999506,0.6663699999999844,0.019797668934122405,0.6736106558279558
